0.98865, -0.006
midi_n: 69, string_index: 1, f0: 440.254, Delay: 50.0847
0.98865, -0.006
midi_n: 69, string_index: 2, f0: 440, Delay: 50.1136
0.98865, -0.006
midi_n: 69, string_index: 3, f0: 439.746, Delay: 50.1426
midi: 21, p: 1, order: 20, dispersionF: 27.5001, omega: 0.0039181, delayX: 0.00551383, best_a1: 0.999, min_delta: 0.00449121
midi: 29, p: 292, order: 20, dispersionF: 19199.8, omega: 2.73551, delayX: 1.16278, best_a1: 0.9953, min_delta: 0.00436417
midi: 29, p: 293, order: 20, dispersionF: 19302.5, omega: 2.75014, delayX: 1.1632, best_a1: 0.9956, min_delta: 0.00255033
midi: 29, p: 294, order: 20, dispersionF: 19405.5, omega: 2.76481, delayX: 1.16359, best_a1: 0.9959, min_delta: 0.0076506
midi: 29, p: 295, order: 20, dispersionF: 19508.8, omega: 2.77953, delayX: 1.16398, best_a1: 0.9962, min_delta: 0.0103717
midi: 29, p: 296, order: 20, dispersionF: 19612.4, omega: 2.79429, delayX: 1.16435, best_a1: 0.9965, min_delta: 0.00998792
midi: 29, p: 297, order: 20, dispersionF: 19716.3, omega: 2.80909, delayX: 1.16471, best_a1: 0.9968, min_delta: 0.00556122
midi: 29, p: 298, order: 20, dispersionF: 19820.5, omega: 2.82394, delayX: 1.16505, best_a1: 0.9971, min_delta: 0.00413017
midi: 29, p: 299, order: 20, dispersionF: 19925, omega: 2.83883, delayX: 1.16539, best_a1: 0.9974, min_delta: 0.0206909
midi: 29, p: 300, order: 20, dispersionF: 20029.8, omega: 2.85377, delayX: 1.16571, best_a1: 0.9976, min_delta: 0.00247556
midi: 29, p: 301, order: 20, dispersionF: 20135, omega: 2.86875, delayX: 1.16602, best_a1: 0.9978, min_delta: 0.0246867
midi: 29, p: 302, order: 20, dispersionF: 20240.4, omega: 2.88378, delayX: 1.16632, best_a1: 0.9981, min_delta: 0.0155583
midi: 29, p: 303, order: 20, dispersionF: 20346.2, omega: 2.89884, delayX: 1.1666, best_a1: 0.9983, min_delta: 0.00601965
midi: 29, p: 304, order: 20, dispersionF: 20452.3, omega: 2.91396, delayX: 1.16688, best_a1: 0.9985, min_delta: 0.00314413
midi: 29, p: 305, order: 20, dispersionF: 20558.7, omega: 2.92911, delayX: 1.16714, best_a1: 0.9987, min_delta: 0.010298
midi: 29, p: 306, order: 20, dispersionF: 20665.4, omega: 2.94432, delayX: 1.16739, best_a1: 0.9989, min_delta: 0.0325524
midi: 29, p: 307, order: 20, dispersionF: 20772.4, omega: 2.95956, delayX: 1.16763, best_a1: 0.999, min_delta: 0.0434464
midi: 29, p: 308, order: 20, dispersionF: 20879.7, omega: 2.97485, delayX: 1.16786, best_a1: 0.999, min_delta: 0.274862
midi: 29, p: 309, order: 20, dispersionF: 20987.3, omega: 2.99019, delayX: 1.16808, best_a1: 0.999, min_delta: 0.580954
midi: 29, p: 310, order: 20, dispersionF: 21095.3, omega: 3.00556, delayX: 1.16828, best_a1: 0.999, min_delta: 0.997757
midi: 30, p: 1, order: 20, dispersionF: 46.2497, omega: 0.00658946, delayX: 0.00781297, best_a1: 0.999, min_delta: 0.00219214
midi: 30, p: 2, order: 20, dispersionF: 92.5016, omega: 0.0131792, delayX: 0.0156254, best_a1: 0.9984, min_delta: 0.000388145
midi: 30, p: 3, order: 20, dispersionF: 138.758, omega: 0.0197697, delayX: 0.0234366, best_a1: 0.9977, min_delta: 0.000407871
midi: 30, p: 4, order: 20, dispersionF: 185.021, omega: 0.0263611, delayX: 0.0312461, best_a1: 0.9969, min_delta: 0.000192595
midi: 30, p: 5, order: 20, dispersionF: 231.294, omega: 0.0329538, delayX: 0.0390533, best_a1: 0.9961, min_delta: 3.34855e-05
midi: 30, p: 6, order: 20, dispersionF: 277.578, omega: 0.0395481, delayX: 0.0468577, best_a1: 0.9953, min_delta: 0.00027148
midi: 30, p: 7, order: 20, dispersionF: 323.875, omega: 0.0461444, delayX: 0.0546585, best_a1: 0.9946, min_delta: 0.000483508
midi: 30, p: 8, order: 20, dispersionF: 370.188, omega: 0.0527429, delayX: 0.0624554, best_a1: 0.9938, min_delta: 0.000219324
midi: 30, p: 9, order: 20, dispersionF: 416.52, omega: 0.059344, delayX: 0.0702477, best_a1: 0.993, min_delta: 6.00883e-05
midi: 30, p: 10, order: 20, dispersionF: 462.872, omega: 0.0659481, delayX: 0.0780347, best_a1: 0.9922, min_delta: 0.000355843
midi: 30, p: 11, order: 20, dispersionF: 509.246, omega: 0.0725553, delayX: 0.0858161, best_a1: 0.9915, min_delta: 0.000340876
midi: 30, p: 12, order: 20, dispersionF: 555.646, omega: 0.0791662, delayX: 0.0935912, best_a1: 0.9907, min_delta: 1.01487e-05
midi: 30, p: 13, order: 20, dispersionF: 602.073, omega: 0.0857809, delayX: 0.101359, best_a1: 0.9899, min_delta: 0.000340254
midi: 30, p: 14, order: 20, dispersionF: 648.529, omega: 0.0923998, delayX: 0.10912, best_a1: 0.9892, min_delta: 0.000301646
midi: 30, p: 15, order: 20, dispersionF: 695.017, omega: 0.0990232, delayX: 0.116873, best_a1: 0.9884, min_delta: 9.03389e-05
midi: 30, p: 16, order: 20, dispersionF: 741.539, omega: 0.105651, delayX: 0.124617, best_a1: 0.9876, min_delta: 0.000505348
midi: 30, p: 17, order: 20, dispersionF: 788.098, omega: 0.112285, delayX: 0.132352, best_a1: 0.9869, min_delta: 7.19693e-05
midi: 30, p: 18, order: 20, dispersionF: 834.695, omega: 0.118924, delayX: 0.140078, best_a1: 0.9861, min_delta: 0.000391269
midi: 30, p: 19, order: 20, dispersionF: 881.332, omega: 0.125569, delayX: 0.147793, best_a1: 0.9854, min_delta: 0.000137921
midi: 30, p: 20, order: 20, dispersionF: 928.013, omega: 0.132219, delayX: 0.155497, best_a1: 0.9846, min_delta: 0.000377984
midi: 30, p: 21, order: 20, dispersionF: 974.739, omega: 0.138877, delayX: 0.16319, best_a1: 0.9839, min_delta: 9.87289e-05
midi: 30, p: 22, order: 20, dispersionF: 1021.51, omega: 0.145541, delayX: 0.170872, best_a1: 0.9831, min_delta: 0.0004743
midi: 30, p: 23, order: 20, dispersionF: 1068.33, omega: 0.152212, delayX: 0.17854, best_a1: 0.9824, min_delta: 5.44326e-05
midi: 30, p: 24, order: 20, dispersionF: 1115.21, omega: 0.15889, delayX: 0.186196, best_a1: 0.9817, min_delta: 0.000335995
midi: 30, p: 25, order: 20, dispersionF: 1162.14, omega: 0.165577, delayX: 0.193839, best_a1: 0.9809, min_delta: 0.000330434
midi: 30, p: 26, order: 20, dispersionF: 1209.12, omega: 0.172271, delayX: 0.201467, best_a1: 0.9802, min_delta: 3.42128e-06
midi: 30, p: 27, order: 20, dispersionF: 1256.17, omega: 0.178974, delayX: 0.209081, best_a1: 0.9795, min_delta: 0.000290893
midi: 30, p: 28, order: 20, dispersionF: 1303.27, omega: 0.185685, delayX: 0.21668, best_a1: 0.9787, min_delta: 0.000479024
midi: 30, p: 29, order: 20, dispersionF: 1350.44, omega: 0.192405, delayX: 0.224263, best_a1: 0.978, min_delta: 0.000254749
midi: 30, p: 30, order: 20, dispersionF: 1397.67, omega: 0.199135, delayX: 0.231831, best_a1: 0.9773, min_delta: 6.64609e-05
midi: 30, p: 31, order: 20, dispersionF: 1444.97, omega: 0.205874, delayX: 0.239381, best_a1: 0.9766, min_delta: 8.47458e-05
midi: 30, p: 32, order: 20, dispersionF: 1492.34, omega: 0.212623, delayX: 0.246915, best_a1: 0.9759, min_delta: 0.000197774
midi: 30, p: 33, order: 20, dispersionF: 1539.79, omega: 0.219382, delayX: 0.254431, best_a1: 0.9752, min_delta: 0.000271521
midi: 30, p: 34, order: 20, dispersionF: 1587.3, omega: 0.226152, delayX: 0.261929, best_a1: 0.9745, min_delta: 0.000304882
midi: 30, p: 35, order: 20, dispersionF: 1634.89, omega: 0.232933, delayX: 0.269408, best_a1: 0.9738, min_delta: 0.000296748
midi: 30, p: 36, order: 20, dispersionF: 1682.56, omega: 0.239725, delayX: 0.276868, best_a1: 0.9731, min_delta: 0.000246003
midi: 30, p: 37, order: 20, dispersionF: 1730.31, omega: 0.246528, delayX: 0.284308, best_a1: 0.9724, min_delta: 0.00015153
midi: 30, p: 38, order: 20, dispersionF: 1778.15, omega: 0.253343, delayX: 0.291729, best_a1: 0.9717, min_delta: 1.22042e-05
midi: 30, p: 39, order: 20, dispersionF: 1826.06, omega: 0.26017, delayX: 0.299129, best_a1: 0.971, min_delta: 0.000173102
midi: 30, p: 40, order: 20, dispersionF: 1874.07, omega: 0.26701, delayX: 0.306508, best_a1: 0.9703, min_delta: 0.000405523
midi: 30, p: 41, order: 20, dispersionF: 1922.16, omega: 0.273862, delayX: 0.313866, best_a1: 0.9697, min_delta: 0.00036442
midi: 30, p: 42, order: 20, dispersionF: 1970.35, omega: 0.280727, delayX: 0.321201, best_a1: 0.969, min_delta: 3.61009e-05
midi: 30, p: 43, order: 20, dispersionF: 2018.63, omega: 0.287605, delayX: 0.328515, best_a1: 0.9683, min_delta: 0.000342737
midi: 30, p: 44, order: 20, dispersionF: 2067, omega: 0.294497, delayX: 0.335805, best_a1: 0.9677, min_delta: 0.000282611
midi: 30, p: 45, order: 20, dispersionF: 2115.47, omega: 0.301403, delayX: 0.343072, best_a1: 0.967, min_delta: 0.000198896
midi: 30, p: 46, order: 20, dispersionF: 2164.04, omega: 0.308323, delayX: 0.350316, best_a1: 0.9664, min_delta: 0.000325097
midi: 30, p: 47, order: 20, dispersionF: 2212.71, omega: 0.315258, delayX: 0.357536, best_a1: 0.9657, min_delta: 0.000263631
midi: 30, p: 48, order: 20, dispersionF: 2261.49, omega: 0.322207, delayX: 0.364731, best_a1: 0.9651, min_delta: 0.000154554
midi: 30, p: 49, order: 20, dispersionF: 2310.37, omega: 0.329172, delayX: 0.371901, best_a1: 0.9645, min_delta: 0.000519083
midi: 30, p: 50, order: 20, dispersionF: 2359.36, omega: 0.336152, delayX: 0.379045, best_a1: 0.9638, min_delta: 0.000238129
midi: 30, p: 51, order: 20, dispersionF: 2408.46, omega: 0.343147, delayX: 0.386164, best_a1: 0.9632, min_delta: 1.38464e-05
midi: 30, p: 52, order: 20, dispersionF: 2457.67, omega: 0.350159, delayX: 0.393257, best_a1: 0.9626, min_delta: 0.00020881
midi: 30, p: 53, order: 20, dispersionF: 2507, omega: 0.357186, delayX: 0.400323, best_a1: 0.962, min_delta: 0.000345641
midi: 30, p: 54, order: 20, dispersionF: 2556.44, omega: 0.364231, delayX: 0.407362, best_a1: 0.9614, min_delta: 0.000423209
midi: 30, p: 55, order: 20, dispersionF: 2606, omega: 0.371292, delayX: 0.414374, best_a1: 0.9608, min_delta: 0.000440378
midi: 30, p: 56, order: 20, dispersionF: 2655.68, omega: 0.37837, delayX: 0.421359, best_a1: 0.9602, min_delta: 0.000396003
midi: 30, p: 57, order: 20, dispersionF: 2705.48, omega: 0.385466, delayX: 0.428315, best_a1: 0.9596, min_delta: 0.00028893
midi: 30, p: 58, order: 20, dispersionF: 2755.41, omega: 0.392579, delayX: 0.435243, best_a1: 0.959, min_delta: 0.000117997
midi: 30, p: 59, order: 20, dispersionF: 2805.46, omega: 0.39971, delayX: 0.442142, best_a1: 0.9584, min_delta: 0.000117969
midi: 30, p: 60, order: 20, dispersionF: 2855.64, omega: 0.40686, delayX: 0.449011, best_a1: 0.9578, min_delta: 0.000420149
midi: 30, p: 61, order: 20, dispersionF: 2905.95, omega: 0.414028, delayX: 0.455852, best_a1: 0.9573, min_delta: 0.000300415
midi: 30, p: 62, order: 20, dispersionF: 2956.39, omega: 0.421215, delayX: 0.462662, best_a1: 0.9567, min_delta: 0.000135452
midi: 30, p: 63, order: 20, dispersionF: 3006.97, omega: 0.428421, delayX: 0.469443, best_a1: 0.9562, min_delta: 0.000453629
midi: 30, p: 64, order: 20, dispersionF: 3057.68, omega: 0.435646, delayX: 0.476193, best_a1: 0.9556, min_delta: 0.000120621
midi: 30, p: 65, order: 20, dispersionF: 3108.53, omega: 0.442891, delayX: 0.482912, best_a1: 0.9551, min_delta: 0.000332395
midi: 30, p: 66, order: 20, dispersionF: 3159.53, omega: 0.450156, delayX: 0.4896, best_a1: 0.9545, min_delta: 0.000385022
midi: 30, p: 67, order: 20, dispersionF: 3210.66, omega: 0.457441, delayX: 0.496257, best_a1: 0.954, min_delta: 7.27387e-05
midi: 30, p: 68, order: 20, dispersionF: 3261.93, omega: 0.464747, delayX: 0.502882, best_a1: 0.9535, min_delta: 0.000168627
midi: 30, p: 69, order: 20, dispersionF: 3313.36, omega: 0.472073, delayX: 0.509475, best_a1: 0.953, min_delta: 0.000337915
midi: 30, p: 70, order: 20, dispersionF: 3364.92, omega: 0.479421, delayX: 0.516036, best_a1: 0.9525, min_delta: 0.000433955
midi: 30, p: 71, order: 20, dispersionF: 3416.64, omega: 0.486789, delayX: 0.522565, best_a1: 0.952, min_delta: 0.000455561
midi: 30, p: 72, order: 20, dispersionF: 3468.51, omega: 0.494179, delayX: 0.52906, best_a1: 0.9515, min_delta: 0.000401537
midi: 30, p: 73, order: 20, dispersionF: 3520.54, omega: 0.501591, delayX: 0.535523, best_a1: 0.951, min_delta: 0.000270673
midi: 30, p: 74, order: 20, dispersionF: 3572.71, omega: 0.509025, delayX: 0.541952, best_a1: 0.9505, min_delta: 6.17436e-05
midi: 30, p: 75, order: 20, dispersionF: 3625.05, omega: 0.516482, delayX: 0.548348, best_a1: 0.95, min_delta: 0.000226489
midi: 30, p: 76, order: 20, dispersionF: 3677.54, omega: 0.523961, delayX: 0.55471, best_a1: 0.9496, min_delta: 0.000532654
midi: 30, p: 77, order: 20, dispersionF: 3730.19, omega: 0.531463, delayX: 0.561038, best_a1: 0.9491, min_delta: 8.48987e-05
midi: 30, p: 78, order: 20, dispersionF: 3783.01, omega: 0.538988, delayX: 0.567332, best_a1: 0.9486, min_delta: 0.00044592
midi: 30, p: 79, order: 20, dispersionF: 3835.99, omega: 0.546536, delayX: 0.573591, best_a1: 0.9482, min_delta: 7.54381e-05
midi: 30, p: 80, order: 20, dispersionF: 3889.13, omega: 0.554108, delayX: 0.579815, best_a1: 0.9478, min_delta: 0.000517011
midi: 30, p: 81, order: 20, dispersionF: 3942.45, omega: 0.561704, delayX: 0.586005, best_a1: 0.9473, min_delta: 0.000264762
midi: 30, p: 82, order: 20, dispersionF: 3995.93, omega: 0.569324, delayX: 0.59216, best_a1: 0.9469, min_delta: 1.06763e-05
midi: 30, p: 83, order: 20, dispersionF: 4049.58, omega: 0.576968, delayX: 0.598279, best_a1: 0.9465, min_delta: 0.000202674
midi: 30, p: 84, order: 20, dispersionF: 4103.41, omega: 0.584637, delayX: 0.604363, best_a1: 0.9461, min_delta: 0.000309995
midi: 30, p: 85, order: 20, dispersionF: 4157.41, omega: 0.592331, delayX: 0.610411, best_a1: 0.9457, min_delta: 0.000331389
midi: 30, p: 86, order: 20, dispersionF: 4211.59, omega: 0.60005, delayX: 0.616423, best_a1: 0.9453, min_delta: 0.000265584
midi: 30, p: 87, order: 20, dispersionF: 4265.94, omega: 0.607794, delayX: 0.6224, best_a1: 0.9449, min_delta: 0.000111292
midi: 30, p: 88, order: 20, dispersionF: 4320.48, omega: 0.615564, delayX: 0.62834, best_a1: 0.9445, min_delta: 0.000132798
midi: 30, p: 89, order: 20, dispersionF: 4375.19, omega: 0.62336, delayX: 0.634244, best_a1: 0.9441, min_delta: 0.000468014
midi: 30, p: 90, order: 20, dispersionF: 4430.09, omega: 0.631181, delayX: 0.640111, best_a1: 0.9438, min_delta: 0.000275558
midi: 30, p: 91, order: 20, dispersionF: 4485.18, omega: 0.63903, delayX: 0.645942, best_a1: 0.9434, min_delta: 0.000242491
midi: 30, p: 92, order: 20, dispersionF: 4540.45, omega: 0.646904, delayX: 0.651736, best_a1: 0.9431, min_delta: 0.000322472
midi: 30, p: 93, order: 20, dispersionF: 4595.91, omega: 0.654806, delayX: 0.657493, best_a1: 0.9427, min_delta: 0.000383748
midi: 30, p: 94, order: 20, dispersionF: 4651.56, omega: 0.662734, delayX: 0.663214, best_a1: 0.9424, min_delta: 2.57686e-06
midi: 30, p: 95, order: 20, dispersionF: 4707.39, omega: 0.67069, delayX: 0.668897, best_a1: 0.9421, min_delta: 0.000286511
midi: 30, p: 96, order: 20, dispersionF: 4763.43, omega: 0.678673, delayX: 0.674543, best_a1: 0.9418, min_delta: 0.000482216
midi: 30, p: 97, order: 20, dispersionF: 4819.65, omega: 0.686684, delayX: 0.680151, best_a1: 0.9415, min_delta: 0.000583217
midi: 30, p: 98, order: 20, dispersionF: 4876.08, omega: 0.694723, delayX: 0.685723, best_a1: 0.9412, min_delta: 0.000588167
midi: 30, p: 99, order: 20, dispersionF: 4932.7, omega: 0.702791, delayX: 0.691256, best_a1: 0.9409, min_delta: 0.000495698
midi: 30, p: 100, order: 20, dispersionF: 4989.52, omega: 0.710886, delayX: 0.696753, best_a1: 0.9406, min_delta: 0.000304412
midi: 30, p: 101, order: 20, dispersionF: 5046.54, omega: 0.71901, delayX: 0.702211, best_a1: 0.9403, min_delta: 1.28878e-05
midi: 30, p: 102, order: 20, dispersionF: 5103.76, omega: 0.727163, delayX: 0.707632, best_a1: 0.94, min_delta: 0.000380324
midi: 30, p: 103, order: 20, dispersionF: 5161.19, omega: 0.735345, delayX: 0.713015, best_a1: 0.9398, min_delta: 0.000343589
midi: 30, p: 104, order: 20, dispersionF: 5218.83, omega: 0.743557, delayX: 0.71836, best_a1: 0.9395, min_delta: 0.000253214
midi: 30, p: 105, order: 20, dispersionF: 5276.67, omega: 0.751797, delayX: 0.723667, best_a1: 0.9393, min_delta: 0.00027259
midi: 30, p: 106, order: 20, dispersionF: 5334.71, omega: 0.760068, delayX: 0.728936, best_a1: 0.939, min_delta: 0.000533652
midi: 30, p: 107, order: 20, dispersionF: 5392.97, omega: 0.768368, delayX: 0.734167, best_a1: 0.9388, min_delta: 0.00021162
midi: 30, p: 108, order: 20, dispersionF: 5451.44, omega: 0.776699, delayX: 0.739361, best_a1: 0.9386, min_delta: 8.54989e-06
midi: 30, p: 109, order: 20, dispersionF: 5510.13, omega: 0.78506, delayX: 0.744516, best_a1: 0.9384, min_delta: 0.000125431
midi: 30, p: 110, order: 20, dispersionF: 5569.02, omega: 0.793451, delayX: 0.749632, best_a1: 0.9382, min_delta: 0.00013757
midi: 30, p: 111, order: 20, dispersionF: 5628.14, omega: 0.801874, delayX: 0.754711, best_a1: 0.938, min_delta: 4.34791e-05
midi: 30, p: 112, order: 20, dispersionF: 5687.47, omega: 0.810327, delayX: 0.759752, best_a1: 0.9378, min_delta: 0.000158361
midi: 30, p: 113, order: 20, dispersionF: 5747.02, omega: 0.818811, delayX: 0.764754, best_a1: 0.9376, min_delta: 0.000469503
midi: 30, p: 114, order: 20, dispersionF: 5806.79, omega: 0.827327, delayX: 0.769718, best_a1: 0.9375, min_delta: 0.000378669
midi: 30, p: 115, order: 20, dispersionF: 5866.78, omega: 0.835874, delayX: 0.774644, best_a1: 0.9373, min_delta: 0.000150838
midi: 30, p: 116, order: 20, dispersionF: 5926.99, omega: 0.844453, delayX: 0.779532, best_a1: 0.9372, min_delta: 0.000485823
midi: 30, p: 117, order: 20, dispersionF: 5987.43, omega: 0.853064, delayX: 0.784382, best_a1: 0.937, min_delta: 0.000268328
midi: 30, p: 118, order: 20, dispersionF: 6048.1, omega: 0.861708, delayX: 0.789193, best_a1: 0.9369, min_delta: 0.000150776
midi: 30, p: 119, order: 20, dispersionF: 6108.99, omega: 0.870383, delayX: 0.793966, best_a1: 0.9368, min_delta: 0.00046139
midi: 30, p: 120, order: 20, dispersionF: 6170.11, omega: 0.879091, delayX: 0.798701, best_a1: 0.9366, min_delta: 0.000639392
midi: 30, p: 121, order: 20, dispersionF: 6231.46, omega: 0.887832, delayX: 0.803398, best_a1: 0.9365, min_delta: 0.000555865
midi: 30, p: 122, order: 20, dispersionF: 6293.04, omega: 0.896606, delayX: 0.808057, best_a1: 0.9364, min_delta: 0.000585617
midi: 30, p: 123, order: 20, dispersionF: 6354.85, omega: 0.905413, delayX: 0.812678, best_a1: 0.9364, min_delta: 0.000587916
midi: 30, p: 124, order: 20, dispersionF: 6416.9, omega: 0.914253, delayX: 0.817261, best_a1: 0.9363, min_delta: 0.000332465
midi: 30, p: 125, order: 20, dispersionF: 6479.18, omega: 0.923127, delayX: 0.821806, best_a1: 0.9362, min_delta: 4.12037e-05
midi: 30, p: 126, order: 20, dispersionF: 6541.7, omega: 0.932034, delayX: 0.826313, best_a1: 0.9361, min_delta: 0.00053486
midi: 30, p: 127, order: 20, dispersionF: 6604.45, omega: 0.940975, delayX: 0.830782, best_a1: 0.9361, min_delta: 0.000191718
midi: 30, p: 128, order: 20, dispersionF: 6667.45, omega: 0.949951, delayX: 0.835213, best_a1: 0.936, min_delta: 0.000541128
midi: 30, p: 129, order: 20, dispersionF: 6730.68, omega: 0.95896, delayX: 0.839607, best_a1: 0.936, min_delta: 4.48437e-05
midi: 30, p: 130, order: 20, dispersionF: 6794.16, omega: 0.968004, delayX: 0.843963, best_a1: 0.936, min_delta: 0.000336936
midi: 30, p: 131, order: 20, dispersionF: 6857.88, omega: 0.977082, delayX: 0.848281, best_a1: 0.936, min_delta: 0.000602571
midi: 30, p: 132, order: 20, dispersionF: 6921.84, omega: 0.986196, delayX: 0.852561, best_a1: 0.9359, min_delta: 0.000623776
midi: 30, p: 133, order: 20, dispersionF: 6986.05, omega: 0.995344, delayX: 0.856805, best_a1: 0.9359, min_delta: 0.00060231
midi: 30, p: 134, order: 20, dispersionF: 7050.51, omega: 1.00453, delayX: 0.86101, best_a1: 0.936, min_delta: 0.000685532
midi: 30, p: 135, order: 20, dispersionF: 7115.21, omega: 1.01375, delayX: 0.865179, best_a1: 0.936, min_delta: 0.000469269
midi: 30, p: 136, order: 20, dispersionF: 7180.16, omega: 1.023, delayX: 0.86931, best_a1: 0.936, min_delta: 0.000127952
midi: 30, p: 137, order: 20, dispersionF: 7245.36, omega: 1.03229, delayX: 0.873404, best_a1: 0.936, min_delta: 0.000340356
midi: 30, p: 138, order: 20, dispersionF: 7310.81, omega: 1.04161, delayX: 0.877461, best_a1: 0.9361, min_delta: 0.000479128
midi: 30, p: 139, order: 20, dispersionF: 7376.52, omega: 1.05098, delayX: 0.881481, best_a1: 0.9361, min_delta: 0.000241571
midi: 30, p: 140, order: 20, dispersionF: 7442.47, omega: 1.06037, delayX: 0.885465, best_a1: 0.9362, min_delta: 0.000336793
midi: 30, p: 141, order: 20, dispersionF: 7508.69, omega: 1.06981, delayX: 0.889411, best_a1: 0.9362, min_delta: 0.000644135
midi: 30, p: 142, order: 20, dispersionF: 7575.15, omega: 1.07928, delayX: 0.893321, best_a1: 0.9363, min_delta: 0.000314341
midi: 30, p: 143, order: 20, dispersionF: 7641.88, omega: 1.08878, delayX: 0.897194, best_a1: 0.9364, min_delta: 0.000107703
midi: 30, p: 144, order: 20, dispersionF: 7708.86, omega: 1.09833, delayX: 0.901031, best_a1: 0.9365, min_delta: 2.6093e-05
midi: 30, p: 145, order: 20, dispersionF: 7776.1, omega: 1.10791, delayX: 0.904832, best_a1: 0.9366, min_delta: 7.14401e-05
midi: 30, p: 146, order: 20, dispersionF: 7843.6, omega: 1.11752, delayX: 0.908596, best_a1: 0.9367, min_delta: 0.000245734
midi: 30, p: 147, order: 20, dispersionF: 7911.36, omega: 1.12718, delayX: 0.912325, best_a1: 0.9368, min_delta: 0.000551027
midi: 30, p: 148, order: 20, dispersionF: 7979.39, omega: 1.13687, delayX: 0.916017, best_a1: 0.937, min_delta: 0.000509793
midi: 30, p: 149, order: 20, dispersionF: 8047.68, omega: 1.1466, delayX: 0.919674, best_a1: 0.9371, min_delta: 5.47148e-05
midi: 30, p: 150, order: 20, dispersionF: 8116.23, omega: 1.15637, delayX: 0.923294, best_a1: 0.9372, min_delta: 0.000756588
midi: 30, p: 151, order: 20, dispersionF: 8185.05, omega: 1.16617, delayX: 0.92688, best_a1: 0.9374, min_delta: 7.08682e-05
midi: 30, p: 152, order: 20, dispersionF: 8254.13, omega: 1.17601, delayX: 0.93043, best_a1: 0.9376, min_delta: 0.000492215
midi: 30, p: 153, order: 20, dispersionF: 8323.48, omega: 1.1859, delayX: 0.933944, best_a1: 0.9377, min_delta: 0.000615993
midi: 30, p: 154, order: 20, dispersionF: 8393.1, omega: 1.19581, delayX: 0.937424, best_a1: 0.9379, min_delta: 0.000313884
midi: 30, p: 155, order: 20, dispersionF: 8462.99, omega: 1.20577, delayX: 0.940868, best_a1: 0.9381, min_delta: 0.000140384
midi: 30, p: 156, order: 20, dispersionF: 8533.15, omega: 1.21577, delayX: 0.944278, best_a1: 0.9383, min_delta: 9.75444e-05
midi: 30, p: 157, order: 20, dispersionF: 8603.58, omega: 1.2258, delayX: 0.947653, best_a1: 0.9385, min_delta: 0.000187489
midi: 30, p: 158, order: 20, dispersionF: 8674.28, omega: 1.23588, delayX: 0.950993, best_a1: 0.9387, min_delta: 0.000412414
midi: 30, p: 159, order: 20, dispersionF: 8745.26, omega: 1.24599, delayX: 0.954299, best_a1: 0.9389, min_delta: 0.000774591
midi: 30, p: 160, order: 20, dispersionF: 8816.51, omega: 1.25614, delayX: 0.95757, best_a1: 0.9392, min_delta: 0.000345769
midi: 30, p: 161, order: 20, dispersionF: 8888.04, omega: 1.26633, delayX: 0.960808, best_a1: 0.9394, min_delta: 0.000286312
midi: 30, p: 162, order: 20, dispersionF: 8959.84, omega: 1.27656, delayX: 0.964011, best_a1: 0.9397, min_delta: 0.000583035
midi: 30, p: 163, order: 20, dispersionF: 9031.92, omega: 1.28683, delayX: 0.967181, best_a1: 0.9399, min_delta: 0.000327965
midi: 30, p: 164, order: 20, dispersionF: 9104.28, omega: 1.29714, delayX: 0.970317, best_a1: 0.9402, min_delta: 0.000282103
midi: 30, p: 165, order: 20, dispersionF: 9176.91, omega: 1.30749, delayX: 0.973419, best_a1: 0.9405, min_delta: 0.000765579
midi: 30, p: 166, order: 20, dispersionF: 9249.83, omega: 1.31788, delayX: 0.976488, best_a1: 0.9407, min_delta: 0.000575571
midi: 30, p: 167, order: 20, dispersionF: 9323.03, omega: 1.32831, delayX: 0.979524, best_a1: 0.941, min_delta: 0.000364644
midi: 30, p: 168, order: 20, dispersionF: 9396.5, omega: 1.33878, delayX: 0.982527, best_a1: 0.9413, min_delta: 0.000286867
midi: 30, p: 169, order: 20, dispersionF: 9470.27, omega: 1.34928, delayX: 0.985497, best_a1: 0.9416, min_delta: 0.000344485
midi: 30, p: 170, order: 20, dispersionF: 9544.31, omega: 1.35983, delayX: 0.988434, best_a1: 0.9419, min_delta: 0.000539828
midi: 30, p: 171, order: 20, dispersionF: 9618.64, omega: 1.37042, delayX: 0.991339, best_a1: 0.9422, min_delta: 0.000875313
midi: 30, p: 172, order: 20, dispersionF: 9693.25, omega: 1.38105, delayX: 0.994211, best_a1: 0.9426, min_delta: 0.000427003
midi: 30, p: 173, order: 20, dispersionF: 9768.15, omega: 1.39173, delayX: 0.997052, best_a1: 0.9429, min_delta: 0.000181121
midi: 30, p: 174, order: 20, dispersionF: 9843.34, omega: 1.40244, delayX: 0.99986, best_a1: 0.9433, min_delta: 0.000874339
midi: 30, p: 175, order: 20, dispersionF: 9918.82, omega: 1.41319, delayX: 1.00264, best_a1: 0.9436, min_delta: 1.57485e-05
midi: 30, p: 176, order: 20, dispersionF: 9994.58, omega: 1.42399, delayX: 1.00538, best_a1: 0.944, min_delta: 0.000784673
midi: 30, p: 177, order: 20, dispersionF: 10070.6, omega: 1.43482, delayX: 1.00809, best_a1: 0.9443, min_delta: 0.000397416
